season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,12/12/20,2293919,224,2,North Carolina,North Carolina Central,45,40,5,1540,North Carolina,770,770,0,Substitution: Kerwin Walton in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,225,2,North Carolina,North Carolina Central,45,40,5,1783,North Carolina Central,750,750,20,Nicolas Fennell misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1145682,Nicolas Fennell,NA,0
2020-21,12/12/20,2293919,226,2,North Carolina,North Carolina Central,45,40,5,1540,North Carolina,750,750,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,227,2,North Carolina,North Carolina Central,45,40,5,1540,North Carolina,730,730,20,Kerwin Walton misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,37,25.05,1243733,Kerwin Walton,NA,0
2020-21,12/12/20,2293919,228,2,North Carolina,North Carolina Central,45,40,5,1540,North Carolina,730,730,0,Garrison Brooks with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,229,2,North Carolina,North Carolina Central,47,40,7,1540,North Carolina,729,729,1,Garrison Brooks dunks.,made,FALSE,FALSE,Dunk Shot,26,6.25,1067662,Garrison Brooks,NA,0
2020-21,12/12/20,2293919,230,2,North Carolina,North Carolina Central,47,40,7,1540,North Carolina,705,705,24,Personal foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,231,2,North Carolina,North Carolina Central,47,41,6,1783,North Carolina Central,705,705,0,Nicolas Fennell makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,232,2,North Carolina,North Carolina Central,47,42,5,1783,North Carolina Central,705,705,0,Nicolas Fennell makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,233,2,North Carolina,North Carolina Central,49,42,7,1540,North Carolina,692,692,13,Day'Ron Sharpe makes a layup. Caleb Love with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,Caleb Love,0
2020-21,12/12/20,2293919,234,2,North Carolina,North Carolina Central,49,42,7,1540,North Carolina,663,663,29,Personal foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,235,2,North Carolina,North Carolina Central,49,42,7,1540,North Carolina,663,663,0,Substitution: Armando Bacot in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,236,2,North Carolina,North Carolina Central,49,42,7,1783,North Carolina Central,663,663,0,Substitution: Jahnathan Maxwell in for Nicolas Fennell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,237,2,North Carolina,North Carolina Central,49,42,7,NA,NA,642,642,21,Eagles with a turnover: Shot Clock Turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,238,2,North Carolina,North Carolina Central,52,42,10,1540,North Carolina,626,626,16,Andrew Platek makes a 3-point jump shot from 23 feet out. Kerwin Walton with the assist.,made,FALSE,TRUE,Jump Shot,45.8,14.15,1067659,Andrew Platek,Kerwin Walton,0
2020-21,12/12/20,2293919,239,2,North Carolina,North Carolina Central,52,42,10,1783,North Carolina Central,608,608,18,C.J. Keyser misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,13.4,17.25,953289,C.J. Keyser,NA,0
2020-21,12/12/20,2293919,240,2,North Carolina,North Carolina Central,52,42,10,1540,North Carolina,608,608,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,241,2,North Carolina,North Carolina Central,52,42,10,1540,North Carolina,592,592,16,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,12/12/20,2293919,242,2,North Carolina,North Carolina Central,52,42,10,1783,North Carolina Central,592,592,0,Ty Graves with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,243,2,North Carolina,North Carolina Central,52,42,10,1783,North Carolina Central,586,586,6,Andrew Platek steals the ball from C.J. Keyser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,244,2,North Carolina,North Carolina Central,55,42,13,1540,North Carolina,577,577,9,Andrew Platek makes a 3-point jump shot from 24 feet out. Caleb Love with the assist.,made,FALSE,TRUE,Jump Shot,46.2,15.65,1067659,Andrew Platek,Caleb Love,0
2020-21,12/12/20,2293919,245,2,North Carolina,North Carolina Central,55,42,13,1783,North Carolina Central,556,556,21,Caleb Love steals the ball from Mike Melvin.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,246,2,North Carolina,North Carolina Central,57,42,15,1540,North Carolina,552,552,4,Andrew Platek makes a layup. Caleb Love with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1067659,Andrew Platek,Caleb Love,0
2020-21,12/12/20,2293919,247,2,North Carolina,North Carolina Central,57,42,15,NA,NA,544,544,8,Eagles take a full timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,248,2,North Carolina,North Carolina Central,57,42,15,1540,North Carolina,544,544,0,Substitution: RJ Davis in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,249,2,North Carolina,North Carolina Central,57,42,15,1783,North Carolina Central,544,544,0,Substitution: Jamir Moultrie in for Ty Graves.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,250,2,North Carolina,North Carolina Central,57,42,15,1783,North Carolina Central,544,544,0,Substitution: Deven Palmer in for C.J. Keyser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,251,2,North Carolina,North Carolina Central,57,42,15,1783,North Carolina Central,527,527,17,Armando Bacot blocks a Jahnathan Maxwell jump shot from 7 feet out.,missed,FALSE,FALSE,Jump Shot,22.7,12.15,1138174,Jahnathan Maxwell,NA,0
2020-21,12/12/20,2293919,252,2,North Carolina,North Carolina Central,57,42,15,1540,North Carolina,527,527,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,253,2,North Carolina,North Carolina Central,57,42,15,1540,North Carolina,518,518,9,RJ Davis misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,22.5,29.15,1243722,RJ Davis,NA,0
2020-21,12/12/20,2293919,254,2,North Carolina,North Carolina Central,57,42,15,1783,North Carolina Central,518,518,0,Justin Whatley with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,255,2,North Carolina,North Carolina Central,57,45,12,1783,North Carolina Central,511,511,7,Deven Palmer makes a 3-point jump shot from 22 feet out. Mike Melvin with the assist.,made,FALSE,TRUE,Jump Shot,3.5,8.25,1199143,Deven Palmer,Mike Melvin,0
2020-21,12/12/20,2293919,256,2,North Carolina,North Carolina Central,59,45,14,1540,North Carolina,500,500,11,Day'Ron Sharpe makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,12/12/20,2293919,257,2,North Carolina,North Carolina Central,59,45,14,1783,North Carolina Central,478,478,22,Jahnathan Maxwell misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,11.6,25.35,1138174,Jahnathan Maxwell,NA,0
2020-21,12/12/20,2293919,258,2,North Carolina,North Carolina Central,59,45,14,1540,North Carolina,478,478,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,259,2,North Carolina,North Carolina Central,59,45,14,1540,North Carolina,460,460,18,RJ Davis misses a 3-point jump shot from 22 feet out.,missed,FALSE,TRUE,Jump Shot,14.4,25.05,1243722,RJ Davis,NA,0
2020-21,12/12/20,2293919,261,2,North Carolina,North Carolina Central,59,45,14,1540,North Carolina,457,457,3,Personal foul committed by Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,262,2,North Carolina,North Carolina Central,59,45,14,NA,NA,457,457,0,Official's timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,263,2,North Carolina,North Carolina Central,59,45,14,1783,North Carolina Central,457,457,0,Substitution: Nehemie Kabeya in for Justin Whatley.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,264,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,438,438,19,Jamir Moultrie makes a jump shot from 5 feet out.,made,FALSE,FALSE,Jump Shot,28.3,8.55,1068067,Jamir Moultrie,NA,0
2020-21,12/12/20,2293919,265,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,428,428,10,Day'Ron Sharpe misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,NA,0
2020-21,12/12/20,2293919,266,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,428,428,0,Nehemie Kabeya with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,267,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,416,416,12,Substitution: Leaky Black in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,268,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,416,416,0,Substitution: Garrison Brooks in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,269,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,397,397,19,Jamir Moultrie misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,17.9,27.65,1068067,Jamir Moultrie,NA,0
2020-21,12/12/20,2293919,270,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,397,397,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,271,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,388,388,9,Andrew Platek misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,39,9.95,1067659,Andrew Platek,NA,0
2020-21,12/12/20,2293919,272,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,388,388,0,Mike Melvin with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,273,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,381,381,7,Deven Palmer misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,8.6,23.35,1199143,Deven Palmer,NA,0
2020-21,12/12/20,2293919,274,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,381,381,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,275,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,364,364,17,Garrison Brooks with a turnover - Lost Ball,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,276,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,352,352,12,Jahnathan Maxwell misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,38.4,24.25,1138174,Jahnathan Maxwell,NA,0
2020-21,12/12/20,2293919,277,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,352,352,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,278,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,347,347,5,Personal foul committed by Jamir Moultrie.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,279,2,North Carolina,North Carolina Central,59,47,12,1783,North Carolina Central,347,347,0,Substitution: C.J. Keyser in for Jamir Moultrie.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,280,2,North Carolina,North Carolina Central,59,47,12,1540,North Carolina,347,347,0,Substitution: Caleb Love in for Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,281,2,North Carolina,North Carolina Central,60,47,13,1540,North Carolina,347,347,0,RJ Davis makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,282,2,North Carolina,North Carolina Central,61,47,14,1540,North Carolina,347,347,0,RJ Davis makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,283,2,North Carolina,North Carolina Central,61,47,14,1783,North Carolina Central,347,347,0,Substitution: Justin Whatley in for Jahnathan Maxwell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,284,2,North Carolina,North Carolina Central,61,47,14,1783,North Carolina Central,347,347,0,Substitution: Nicolas Fennell in for Nehemie Kabeya.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,285,2,North Carolina,North Carolina Central,61,47,14,1783,North Carolina Central,336,336,11,Mike Melvin with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,286,2,North Carolina,North Carolina Central,61,47,14,1783,North Carolina Central,318,318,18,Personal foul committed by Mike Melvin.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,287,2,North Carolina,North Carolina Central,62,47,15,1540,North Carolina,318,318,0,Caleb Love makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,288,2,North Carolina,North Carolina Central,63,47,16,1540,North Carolina,318,318,0,Caleb Love makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,289,2,North Carolina,North Carolina Central,63,47,16,1540,North Carolina,307,307,11,Personal foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,290,2,North Carolina,North Carolina Central,63,48,15,1783,North Carolina Central,307,307,0,Mike Melvin makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,291,2,North Carolina,North Carolina Central,63,49,14,1783,North Carolina Central,307,307,0,Mike Melvin makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,292,2,North Carolina,North Carolina Central,63,49,14,1540,North Carolina,294,294,13,Caleb Love misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243718,Caleb Love,NA,0
2020-21,12/12/20,2293919,293,2,North Carolina,North Carolina Central,63,49,14,1540,North Carolina,294,294,0,Garrison Brooks with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,294,2,North Carolina,North Carolina Central,63,49,14,1783,North Carolina Central,286,286,8,Personal foul committed by Justin Whatley.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,295,2,North Carolina,North Carolina Central,64,49,15,1540,North Carolina,286,286,0,Garrison Brooks makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,296,2,North Carolina,North Carolina Central,65,49,16,1540,North Carolina,286,286,0,Garrison Brooks makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,297,2,North Carolina,North Carolina Central,65,51,14,1783,North Carolina Central,269,269,17,Justin Whatley makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1081338,Justin Whatley,NA,0
2020-21,12/12/20,2293919,298,2,North Carolina,North Carolina Central,65,51,14,1540,North Carolina,246,246,23,Nicolas Fennell steals the ball from RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,299,2,North Carolina,North Carolina Central,65,53,12,1783,North Carolina Central,241,241,5,Nicolas Fennell makes a layup. Mike Melvin with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1145682,Nicolas Fennell,Mike Melvin,0
2020-21,12/12/20,2293919,300,2,North Carolina,North Carolina Central,67,53,14,1540,North Carolina,214,214,27,RJ Davis makes a jump shot from 17 feet out.,made,FALSE,FALSE,Jump Shot,20.2,21.35,1243722,RJ Davis,NA,0
2020-21,12/12/20,2293919,301,2,North Carolina,North Carolina Central,67,53,14,1783,North Carolina Central,189,189,25,Leaky Black blocks a C.J. Keyser jump shot from 11 feet out.,missed,FALSE,FALSE,Jump Shot,34.8,9.45,953289,C.J. Keyser,NA,0
2020-21,12/12/20,2293919,303,2,North Carolina,North Carolina Central,67,53,14,NA,NA,189,189,0,Official's timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,304,2,North Carolina,North Carolina Central,67,53,14,1540,North Carolina,189,189,0,Substitution: Day'Ron Sharpe in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,305,2,North Carolina,North Carolina Central,67,53,14,1540,North Carolina,189,189,0,Substitution: Puff Johnson in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,306,2,North Carolina,North Carolina Central,67,56,11,1783,North Carolina Central,182,182,7,C.J. Keyser makes a 3-point jump shot from 23 feet out.,made,FALSE,TRUE,Jump Shot,30,28.15,953289,C.J. Keyser,NA,0
2020-21,12/12/20,2293919,307,2,North Carolina,North Carolina Central,67,56,11,1540,North Carolina,157,157,25,RJ Davis misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,30.5,18.75,1243722,RJ Davis,NA,0
2020-21,12/12/20,2293919,308,2,North Carolina,North Carolina Central,67,56,11,1540,North Carolina,157,157,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,309,2,North Carolina,North Carolina Central,67,56,11,1783,North Carolina Central,155,155,2,Personal foul committed by Nicolas Fennell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,310,2,North Carolina,North Carolina Central,68,56,12,1540,North Carolina,155,155,0,Day'Ron Sharpe makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,311,2,North Carolina,North Carolina Central,68,56,12,1540,North Carolina,155,155,0,Substitution: Walker Kessler in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,312,2,North Carolina,North Carolina Central,69,56,13,1540,North Carolina,155,155,0,Day'Ron Sharpe makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,313,2,North Carolina,North Carolina Central,69,56,13,1540,North Carolina,155,155,0,Substitution: Leaky Black in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,314,2,North Carolina,North Carolina Central,69,58,11,1783,North Carolina Central,144,144,11,C.J. Keyser dunks. Justin Whatley with the assist.,made,FALSE,FALSE,Dunk Shot,26,6.25,953289,C.J. Keyser,Justin Whatley,0
2020-21,12/12/20,2293919,315,2,North Carolina,North Carolina Central,69,58,11,1783,North Carolina Central,119,119,25,Personal foul committed by Nicolas Fennell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,316,2,North Carolina,North Carolina Central,70,58,12,1540,North Carolina,119,119,0,Walker Kessler makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,317,2,North Carolina,North Carolina Central,71,58,13,1540,North Carolina,119,119,0,Walker Kessler makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,318,2,North Carolina,North Carolina Central,71,58,13,1783,North Carolina Central,105,105,14,Deven Palmer misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,2.1,8.05,1199143,Deven Palmer,NA,0
2020-21,12/12/20,2293919,319,2,North Carolina,North Carolina Central,71,58,13,1540,North Carolina,105,105,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,320,2,North Carolina,North Carolina Central,71,58,13,1540,North Carolina,99,99,6,Nicolas Fennell steals the ball from Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,321,2,North Carolina,North Carolina Central,71,58,13,1783,North Carolina Central,91,91,8,Justin Whatley misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,19.8,28.25,1081338,Justin Whatley,NA,0
2020-21,12/12/20,2293919,322,2,North Carolina,North Carolina Central,71,58,13,1540,North Carolina,91,91,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,323,2,North Carolina,North Carolina Central,71,58,13,1783,North Carolina Central,87,87,4,Personal foul committed by C.J. Keyser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,324,2,North Carolina,North Carolina Central,72,58,14,1540,North Carolina,87,87,0,Day'Ron Sharpe makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,325,2,North Carolina,North Carolina Central,72,58,14,1540,North Carolina,87,87,0,Substitution: Kerwin Walton in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,326,2,North Carolina,North Carolina Central,73,58,15,1540,North Carolina,87,87,0,Day'Ron Sharpe makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,327,2,North Carolina,North Carolina Central,73,58,15,NA,NA,87,87,0,Tar Heels take a full timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,328,2,North Carolina,North Carolina Central,73,58,15,1540,North Carolina,76,76,11,Personal foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,329,2,North Carolina,North Carolina Central,73,58,15,1783,North Carolina Central,76,76,0,Justin Whatley misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,331,2,North Carolina,North Carolina Central,73,58,15,1783,North Carolina Central,76,76,0,Substitution: Justin Wright in for C.J. Keyser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,332,2,North Carolina,North Carolina Central,73,59,14,1783,North Carolina Central,76,76,0,Justin Whatley makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,333,2,North Carolina,North Carolina Central,73,59,14,1540,North Carolina,59,59,17,RJ Davis misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,36,26.25,1243722,RJ Davis,NA,0
2020-21,12/12/20,2293919,334,2,North Carolina,North Carolina Central,73,59,14,1783,North Carolina Central,59,59,0,Justin Whatley with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,335,2,North Carolina,North Carolina Central,73,59,14,1540,North Carolina,58,58,1,Personal foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,336,2,North Carolina,North Carolina Central,73,60,13,1783,North Carolina Central,58,58,0,Justin Whatley makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,337,2,North Carolina,North Carolina Central,73,61,12,1783,North Carolina Central,58,58,0,Justin Whatley makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,338,2,North Carolina,North Carolina Central,73,61,12,1540,North Carolina,39,39,19,Kerwin Walton with a turnover - Lost Ball,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,339,2,North Carolina,North Carolina Central,73,64,9,1783,North Carolina Central,35,35,4,Nicolas Fennell makes a 3-point jump shot from 23 feet out. Justin Whatley with the assist.,made,FALSE,TRUE,Jump Shot,32.4,27.45,1145682,Nicolas Fennell,Justin Whatley,0
2020-21,12/12/20,2293919,340,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,14,RJ Davis with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,341,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,0,Substitution: Armando Bacot in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,342,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,0,Substitution: Leaky Black in for Puff Johnson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,343,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,0,Substitution: Garrison Brooks in for Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,344,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,0,Substitution: Caleb Love in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,345,2,North Carolina,North Carolina Central,73,64,9,1540,North Carolina,21,21,0,Substitution: Andrew Platek in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/12/20,2293919,346,2,North Carolina,North Carolina Central,73,67,6,1783,North Carolina Central,15,15,6,Justin Whatley makes a 3-point jump shot from 23 feet out. Mike Melvin with the assist.,made,FALSE,TRUE,Jump Shot,28.7,27.95,1081338,Justin Whatley,Mike Melvin,0
2020-21,12/12/20,2293919,347,2,North Carolina,North Carolina Central,73,67,6,NA,NA,8,8,7,Tar Heels take a full timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/12/20,2293919,348,2,North Carolina,North Carolina Central,73,67,6,NA,NA,0,0,8,End of the 2nd Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
